benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
aime_2024,2024-05-13,release,GPT-4o,9.3,pass_at_1,deepseek_64_sample_mean,model,0,none,0,1,https://arxiv.org/abs/2501.12948,
aime_2024,2024-05-13,release,gpt-4o-2024-05-13,9.3,accuracy,OpenAI o1 launch appendix,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Small 30-question exam; later prose rounds a related run to 12%.
aime_2024,2024-09-12,release,o1 prerelease research model,74.4,accuracy,Unreleased research checkpoint,model,1,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; SYSTEM_MISMATCH: not o1-2024-12-17.
aime_2024,2024-09-12,release,o1-mini,63.6,pass_at_1,deepseek_64_sample_mean,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
aime_2024,2024-09-12,release,o1-preview,44.6,accuracy,OpenAI o1 launch appendix,model,0,provider_release,1,1,https://openai.com/index/learning-to-reason-with-llms/,OpenAI official release; Preview checkpoint; later production-release table reports 42.0 for o1-preview.
aime_2024,2024-10-22,release,Claude 3.5 Sonnet,16.0,pass_at_1,deepseek_64_sample_mean,model,0,none,0,1,https://arxiv.org/abs/2501.12948,
aime_2024,2024-11-20,release,gpt-4o-2024-11-20,13.1,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Small 30-question exam.
aime_2024,2024-12-17,release,o1,79.2,pass_at_1,deepseek_64_sample_mean,reasoning_model,0,none,0,1,https://arxiv.org/abs/2501.12948,
aime_2024,2024-12-17,release,o1-2024-12-17,79.2,accuracy,Production snapshot release evaluation,model,0,provider_release,1,1,https://openai.com/index/o1-and-new-tools-for-developers/,OpenAI official release; Small 30-question exam.
aime_2024,2024-12-26,release,DeepSeek-V3,39.2,pass_at_1,deepseek_64_sample_mean,model,0,none,1,1,https://arxiv.org/abs/2501.12948,
aime_2024,2025-01-20,release,DeepSeek-R1,79.8,pass_at_1,deepseek_64_sample_mean,reasoning_model,0,none,1,1,https://arxiv.org/abs/2501.12948,
aime_2024,2025-01-20,release,DeepSeek-R1,86.7,cons_at_64,consensus,parallel_sampling,0,none,1,0,https://arxiv.org/abs/2501.12948,different metric
aime_2024,2025-01-20,release,DeepSeek-R1,90.0,pass_at_64,any_success,parallel_sampling,0,none,1,0,https://arxiv.org/abs/2501.12948,different metric
aime_2024,2025-01-31,release,o3-mini high,87.3,accuracy,GPT-4.1 release appendix retrospective run,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Later standardized run; differs from launch chart protocols.
aime_2024,2025-02-19,release,Grok-3-Beta,52.2,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Do not mix with Think/cons@64
aime_2024,2025-02-19,release,Grok-3-mini-Beta,39.7,accuracy,reasoning off; protocol otherwise unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Non-reasoning row
aime_2024,2025-02-19,release,Grok-3-mini-Think,95.8,accuracy,reasoning enabled; high TTC; aggregation unstated,model,0,provider_release,1,1,https://x.ai/news/grok-3,xAI official release; Do not label cons@64
aime_2024,2025-02-27,release,GPT-4.5,36.7,accuracy,GPT-4.1 release appendix retrospective run,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Different protocol/run from GPT-4.5 launch page.
aime_2024,2025-04-14,release,GPT-4.1,48.1,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Small 30-question exam.
aime_2024,2025-04-14,release,GPT-4.1 mini,49.6,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Small 30-question exam.
aime_2024,2025-04-14,release,GPT-4.1 nano,29.4,accuracy,GPT-4.1 release appendix,model,0,provider_release,1,1,https://openai.com/index/gpt-4-1/,OpenAI official release; Small 30-question exam.
aime_2025,2024-09-24,release,Gemini 1.5 Pro,17.5,single_attempt,provider_table,model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-02-05,release,Gemini 2.0 Flash,29.7,single_attempt,provider_table,model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-02-05,release,Gemini-2.0-Flash,29.7,accuracy,single attempt,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Same-report protocol
aime_2025,2025-02-05,release,Gemini-2.0-Flash-Lite,23.8,accuracy,single attempt,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Same-report protocol
aime_2025,2025-02-24,release,Claude 3.7 Sonnet,54.8,accuracy,extended thinking single-answer,model,0,provider_release,1,1,https://www.anthropic.com/news/claude-4,Anthropic official release; Single-attempt AIME 2025 score
aime_2025,2025-04-14,release,GPT-4.1,46.4,accuracy,No tools; GPT-5 release standardized run,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Small 30-question exam.
aime_2025,2025-04-14,release,GPT-4.1 mini,40.2,accuracy,No tools; GPT-5 release standardized run,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Small 30-question exam.
aime_2025,2025-04-16,release,o3 high,88.9,single_attempt,provider_table,reasoning_model,0,none,0,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-04-16,release,o3 high,98.4,accuracy,Python interpreter enabled,model,1,provider_release,1,1,https://openai.com/index/introducing-o3-and-o4-mini/,OpenAI official release; TOOLS_MISMATCH: do not compare with no-tools AIME.
aime_2025,2025-04-16,release,o4-mini high,92.7,single_attempt,provider_table,reasoning_model,0,none,0,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-04-16,release,o4-mini high,99.5,accuracy,Python interpreter enabled,model,1,provider_release,1,1,https://openai.com/index/introducing-o3-and-o4-mini/,OpenAI official release; TOOLS_MISMATCH: do not compare with no-tools AIME.
aime_2025,2025-05-20,release,Gemini-2.5-Flash,72.0,accuracy,single attempt; dynamic thinking,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; No-tools implied
aime_2025,2025-05-22,release,Claude Opus 4,75.5,single_attempt,provider_table,reasoning_model,0,none,0,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-05-22,release,Claude Sonnet 4,70.5,single_attempt,provider_table,reasoning_model,0,none,0,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-05-28,release,DeepSeek-R1-0528,87.5,single_attempt,provider_table,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-06-17,release,Gemini 2.5 Flash,72.0,single_attempt,provider_table,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-06-17,release,Gemini 2.5 Pro,88.0,single_attempt,provider_table,reasoning_model,0,none,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,
aime_2025,2025-06-17,release,Gemini-2.5-Pro,88.0,accuracy,single attempt; dynamic thinking,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,GoogleDeepMind official release; Single attempt
aime_2025,2025-08-07,release,GPT-5 high,94.6,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Small 30-question exam.
aime_2025,2025-08-07,release,GPT-5 mini high,91.1,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Small 30-question exam.
aime_2025,2025-08-07,release,GPT-5 nano high,85.2,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-for-developers/,OpenAI official release; Small 30-question exam.
aime_2025,2025-09-19,release,Grok-4-Fast,92.0,accuracy,no tools,model,0,provider_release,1,1,https://x.ai/news/grok-4-fast,xAI official release; Differs from Grok-3 cons@64
aime_2025,2025-11-13,release,GPT-5.1 high,94.0,accuracy,No tools; high reasoning,model,0,provider_release,1,1,https://openai.com/index/gpt-5-1-for-developers/,OpenAI official release; Small 30-question exam.
aime_2025,2025-11-18,release,Gemini-3-Pro-Thinking,95.0,accuracy,Thinking; no tools,model,0,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; No-tools
aime_2025,2025-11-18,release,Gemini-3-Pro-Thinking,100.0,accuracy,Thinking; code execution,model,1,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; Tool-assisted
aime_2025,2025-12-11,release,GPT-5.2 Pro xhigh,100.0,accuracy,No tools; maximum reasoning; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Small 30-question exam; saturated; compute differs.
aime_2025,2025-12-11,release,GPT-5.2 Thinking xhigh,100.0,accuracy,No tools; maximum reasoning,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Small 30-question exam; saturated.
aime_2025,2025-12-17,release,Gemini-3-Flash-Thinking,95.2,accuracy,Thinking; no tools,model,0,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; Same-page comparable
aime_2025,2025-12-17,release,Gemini-3-Flash-Thinking,99.7,accuracy,Thinking; code execution,model,1,provider_release,1,1,https://blog.google/products-and-platforms/products/gemini/gemini-3-flash/,GoogleDeepMind official release; Tool-assisted
arc_agi_1,2024-02-15,release,Gemini 1.5,4.5,accuracy,direct_pass1,model,0,none,1,1,https://arcprize.org/media/arc-prize-2024-technical-report.pdf,
arc_agi_1,2024-05-13,release,GPT-4o,5.0,accuracy,direct_pass1,model,0,none,1,1,https://arcprize.org/media/arc-prize-2024-technical-report.pdf,
arc_agi_1,2024-06-20,release,Claude 3.5 Sonnet,14.0,accuracy,direct_pass1,model,0,none,1,1,https://arcprize.org/media/arc-prize-2024-technical-report.pdf,
arc_agi_1,2024-09-12,release,o1-preview,18.0,accuracy,direct_pass1,reasoning_model,0,none,1,1,https://arcprize.org/media/arc-prize-2024-technical-report.pdf,
arc_agi_1,2024-12-20,release,o3-preview efficient,75.7,accuracy,samples_6_arc_tuned,reasoning_system,0,arc_specific,1,1,https://arcprize.org/blog/oai-o3-pub-breakthrough,trained on public ARC tasks
arc_agi_1,2024-12-20,release,o3-preview high compute,87.5,accuracy,samples_1024_arc_tuned,parallel_sampling,0,arc_specific,1,1,https://arcprize.org/blog/oai-o3-pub-breakthrough,high compute
arc_agi_1,2025-01-20,release,DeepSeek-R1,15.8,accuracy,official_harness,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-05-28,release,DeepSeek-R1-0528,21.2,accuracy,official_harness,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-06-05,evaluation,Claude Sonnet 4 Thinking 16k,40.0,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-06-05,evaluation,Gemini 2.5 Flash Preview,33.3,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-06-05,evaluation,Gemini 2.5 Pro Preview,33.0,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-06-05,evaluation,o3 high,60.8,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-06-05,evaluation,o4-mini high,58.7,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_1,2025-12-11,release,GPT-5.2 Pro xhigh,90.5,accuracy,ARC-AGI-1 Verified; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; System/compute differs from Thinking.
arc_agi_1,2025-12-11,release,GPT-5.2 Thinking xhigh,86.2,accuracy,ARC-AGI-1 Verified; maximum reasoning; research environment,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Benchmark exact version is Verified; high test-time compute.
arc_agi_1,2026-03-05,release,GPT-5.4 Pro xhigh,94.5,accuracy,ARC-AGI-1 Verified; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Different compute tier.
arc_agi_1,2026-03-05,release,GPT-5.4 xhigh,93.7,accuracy,ARC-AGI-1 Verified; xhigh reasoning; research environment,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Exact Verified version; high compute.
arc_agi_2,2025-06-05,evaluation,Claude Opus 4 Thinking 16k,8.6,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_2,2025-06-05,evaluation,Claude Sonnet 4 Thinking 16k,5.9,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
